Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_4176No2	1.1904e-05 prot_M7WK50 + pmet_r_4176  -> s_0794 + s_1203 + s_3792 	RHTO_05962	  0.00	1000.00	  0.00
arm_r_4177	s_1198 + s_3793  -> pmet_r_4177 	RHTO_03075 or RHTO_05962	  0.00	1000.00	  0.00
r_4177No1	1.1904e-05 prot_M7WXL1 + pmet_r_4177  -> s_0794 + s_1203 + s_3794 	RHTO_03075	  0.00	1000.00	  0.00
r_4177No2	1.1904e-05 prot_M7WK50 + pmet_r_4177  -> s_0794 + s_1203 + s_3794 	RHTO_05962	  0.00	1000.00	  0.00
arm_r_4178	s_1198 + s_3795  -> pmet_r_4178 	RHTO_03075 or RHTO_05962	  0.00	1000.00	  0.00
r_4178No1	1.929e-06 prot_M7WXL1 + pmet_r_4178  -> s_0794 + s_1203 + s_3796 	RHTO_03075	  0.00	1000.00	  0.00
r_4178No2	1.929e-06 prot_M7WK50 + pmet_r_4178  -> s_0794 + s_1203 + s_3796 	RHTO_05962	  0.00	1000.00	  0.00
arm_r_4179	s_1198 + s_3797  -> pmet_r_4179 	RHTO_03075 or RHTO_05962	  0.00	1000.00	  0.00
r_4179No1	1.1904e-05 prot_M7WXL1 + pmet_r_4179  -> s_0794 + s_1203 + s_3798 	RHTO_03075	  0.00	1000.00	  0.00
r_4179No2	1.1904e-05 prot_M7WK50 + pmet_r_4179  -> s_0794 + s_1203 + s_3798 	RHTO_05962	  0.00	1000.00	  0.00
arm_r_4180	s_1198 + s_3799  -> pmet_r_4180 	RHTO_03075 or RHTO_05962	  0.00	1000.00	  0.00
r_4180No1	1.2183e-06 prot_M7WXL1 + pmet_r_4180  -> s_0794 + s_1203 + s_3800 	RHTO_03075	  0.00	1000.00	  0.00
r_4180No2	1.2183e-06 prot_M7WK50 + pmet_r_4180  -> s_0794 + s_1203 + s_3800 	RHTO_05962	  0.00	1000.00	  0.00
r_4181No1	s_0434 + s_0803 + s_3801 + 7.716e-10 prot_M7X0B3  -> s_0394 + s_0794 + s_1322 + s_3802 	RHTO_07284	  0.00	1000.00	  0.00
r_4186No1	s_0803 + s_1029 + s_1620 + 3.3069e-06 prot_M7X622  -> s_1616 + s_3807 	RHTO_00199	  0.00	1000.00	  0.00
r_4188No1	s_0750 + 9.4805e-08 prot_M7WVH1  -> s_0983 + s_3810 	RHTO_01306	  0.00	1000.00	  0.00
r_4190No1	2 s_0799 + 2 s_3813 + 2.7778e-09 prot_M7XZM3  -> s_0838 + s_1278 	RHTO_00206	  0.00	1000.00	  0.00
arm_r_4193	s_3818 + s_3819  -> pmet_r_4193 	RHTO_03333 or RHTO_06808 or RHTO_07968	  0.00	1000.00	  0.00
r_4193No1	pmet_r_4193 + 0.00021044 prot_M7X9L7  -> s_0800 + s_3820 + s_3821 	RHTO_03333	  0.00	1000.00	  0.00
r_4193No2	pmet_r_4193 + 0.00021044 prot_M7XIQ8  -> s_0800 + s_3820 + s_3821 	RHTO_06808	  0.00	1000.00	  0.00
r_4193No3	pmet_r_4193 + 0.00021044 prot_M7WXM5  -> s_0800 + s_3820 + s_3821 	RHTO_07968	  0.00	1000.00	  0.00
arm_r_4196	s_1204 + 2 s_3824  -> pmet_r_4196 	RHTO_06231 or RHTO_06455	  0.00	1000.00	  0.00
r_4196No1	pmet_r_4196 + 2.5253e-07 prot_M7WUH8  -> s_0795 + s_1199 + 2 s_3825 	RHTO_06231	  0.00	1000.00	  0.00
r_4196No2	pmet_r_4196 + 2.5253e-07 prot_M7WD54  -> s_0795 + s_1199 + 2 s_3825 	RHTO_06455	  0.00	1000.00	  0.00
arm_r_4197	s_1205 + 2 s_3826  -> pmet_r_4197 	RHTO_06231 or RHTO_06455	  0.00	1000.00	  0.00
r_4197No1	2.5253e-07 prot_M7WUH8 + pmet_r_4197  -> s_0799 + s_1200 + 2 s_3827 	RHTO_06231	  0.00	1000.00	  0.00
r_4197No2	2.5253e-07 prot_M7WD54 + pmet_r_4197  -> s_0799 + s_1200 + 2 s_3827 	RHTO_06455	  0.00	1000.00	  0.00
r_4198No1	s_1207 + s_3828 + 0.00010101 prot_M7X6P2  -> s_0794 + s_1212 + s_3829 	RHTO_00459	  0.00	1000.00	  0.00
r_4199No1	s_3830 + s_3831 + 1.2151e-07 prot_M7WZE5  -> s_3832 + s_3833 	RHTO_00450	  0.00	1000.00	  0.00
r_4200No1	s_0750 + s_3834 + 2.7825e-09 prot_M7WWF5  -> s_3835 + s_3836 	RHTO_00710	  0.00	1000.00	  0.00
r_4202No1	s_0803 + s_1029 + s_1620 + 1.9841e-05 prot_M7X4V7  -> s_1616 + s_3837 	RHTO_03089	  0.00	1000.00	  0.00
r_4203No1	s_0810 + s_3838 + 8.3417e-09 prot_M7X586  -> s_3759 + s_3839 	RHTO_05571	  0.00	1000.00	  0.00
r_4204No1	s_0810 + s_3840 + 8.3417e-09 prot_M7X586  -> s_1024 + s_3759 	RHTO_05571	  0.00	1000.00	  0.00
arm_r_4205	s_0434 + 2 s_0803 + s_3810  -> pmet_r_4205 	RHTO_02952 or RHTO_04009 or RHTO_04010 or RHTO_05313	  0.00	1000.00	  0.00
r_4205No1	pmet_r_4205 + 0.0023742 prot_M7XMV4  -> s_0394 + s_0794 + s_0991 + s_1322 	RHTO_02952	  0.00	1000.00	  0.00
r_4205No2	pmet_r_4205 + 0.0023742 prot_M7WGZ0  -> s_0394 + s_0794 + s_0991 + s_1322 	RHTO_04009	  0.00	1000.00	  0.00
r_4205No3	pmet_r_4205 + 0.0023742 prot_M7XHU8  -> s_0394 + s_0794 + s_0991 + s_1322 	RHTO_04010	  0.00	1000.00	  0.00
r_4205No4	pmet_r_4205 + 0.0023742 prot_M7WMS7  -> s_0394 + s_0794 + s_0991 + s_1322 	RHTO_05313	  0.00	1000.00	  0.00
r_4206No1	s_3841 + 9.6787e-07 prot_M7X1K9  -> s_0419 + s_1271 	RHTO_06004	  0.00	1000.00	  0.00
r_4207No1	s_3842 + s_3843 + 2.7825e-09 prot_M7WWF5  -> s_3844 + s_3845 	RHTO_00710	  0.00	1000.00	  0.00
r_4208No1	2 s_0750 + s_3846 + 5.565e-09 prot_M7WWF5  -> s_0754 + s_3847 	RHTO_00710	  0.00	1000.00	  0.00
r_4209No1	2 s_3843 + s_3848 + 5.565e-09 prot_M7WWF5  -> s_3849 + s_3850 	RHTO_00710	  0.00	1000.00	  0.00
r_4211No1	s_0764 + s_0999 + s_3852 + 0.0021872 prot_M7WNA2  -> s_0794 + 3 s_0803 + s_0991 + s_1322 + s_1393 	RHTO_04320	  0.00	1000.00	  0.00
r_4212No1	s_0577 + s_0764 + s_0999 + 3.8495e-08 prot_M7WGI6  -> s_0794 + 3 s_0803 + s_0991 + s_1322 + s_1393 	RHTO_04321	  0.00	1000.00	  0.00
r_4214No1	s_0803 + s_0983 + 8.3417e-09 prot_M7WTG7  -> s_0981 + s_1003 	RHTO_06921	  0.00	1000.00	  0.00
r_4215No1	s_0803 + s_3853 + 8.3417e-09 prot_M7WTG7  -> s_1003 + s_3854 	RHTO_06921	  0.00	1000.00	  0.00
r_4218No1	s_0803 + s_3856 + 4.3862e-09 prot_M7XX64  -> s_1003 + s_1582 	RHTO_05018	  0.00	1000.00	  0.00
r_4219No1	s_0803 + s_3857 + 4.3862e-09 prot_M7XX64  -> s_0794 + s_1612 + s_3858 	RHTO_05018	  0.00	1000.00	  0.00
r_4220No1	s_0803 + s_3859 + 2.572e-06 prot_M7WPU4  -> s_0794 + s_1322 + s_3860 	RHTO_00841	  0.00	1000.00	  0.00
r_4221No1	s_1198 + s_3861 + 4.9692e-07 prot_M7WT79  -> s_0794 + s_1043 + s_1203 	RHTO_01970	  0.00	1000.00	  0.00
r_4222No1	s_0434 + s_3862 + 1.9026e-06 prot_M7X4N6  -> s_0394 + s_0410 + s_0794 	RHTO_05737	  0.00	1000.00	  0.00
r_4223No1	s_0807 + s_3863 + 1.0443e-06 prot_M7XU83  -> s_0532 + s_0799 + s_3864 	RHTO_06842	  0.00	1000.00	  0.00
r_4224No1	s_0434 + s_0803 + s_1437 + 3.4549e-07 prot_M7WQA8  -> s_0394 + s_0794 + s_1322 + s_1438 	RHTO_03868	  0.00	1000.00	  0.00
arm_r_4225	s_0434 + s_0803 + s_3865  -> pmet_r_4225 	RHTO_00266 or RHTO_01377 or RHTO_04120	  0.00	1000.00	  0.00
r_4225No1	3.6695e-07 prot_M7XZS5 + pmet_r_4225  -> s_0394 + s_0794 + s_1322 + s_3866 	RHTO_00266	  0.00	1000.00	  0.00
r_4225No2	pmet_r_4225 + 3.6695e-07 prot_M7WV68  -> s_0394 + s_0794 + s_1322 + s_3866 	RHTO_01377	  0.00	1000.00	  0.00
r_4225No3	pmet_r_4225 + 3.6695e-07 prot_M7XI63  -> s_0394 + s_0794 + s_1322 + s_3866 	RHTO_04120	  0.00	1000.00	  0.00
r_4226No1	s_0180 + s_0955 + 1.634e-06 prot_M7WP35  -> s_0991 + s_1399 	RHTO_04103	  0.00	1000.00	  0.00
r_4232No1	s_0434 + s_3875 + 2.924e-05 prot_M7XKN4  -> s_0340 + s_0394 + s_0794 	RHTO_02661	  0.00	1000.00	  0.00
r_4233No1	s_1416 + s_3876 + 0.00022222 prot_M7XKR8  -> s_1413 + s_3877 	RHTO_04658	  0.00	1000.00	  0.00
r_4236No1	s_0025 + s_0794 + 0.00010643 prot_M7WVH9  -> s_0803 + s_1151 	RHTO_04781	  0.00	1000.00	  0.00
r_4237No1	s_0810 + s_3880 + s_3881 + 7.716e-10 prot_M7XLQ4  -> s_0802 + s_1329 + s_3882 + s_3883 	RHTO_01994	  0.00	1000.00	  0.00
r_4238No1	s_0803 + s_3880 + s_3881 + 7.716e-10 prot_M7WVM4  -> s_0802 + s_1329 + s_3882 + s_3883 	RHTO_04826	  0.00	1000.00	  0.00
r_4239No1	s_0428 + s_3884 + 0.0041646 prot_M7X3T2  -> s_0794 + s_1583 + s_3885 	RHTO_04920	  0.00	1000.00	  0.00
r_4240No1	s_3886 + s_3887 + 0.024172 prot_M7XAZ3  -> s_0795 + s_3888 + s_3889 	RHTO_02269	  0.00	1000.00	  0.00
r_4243No1	s_3890 + s_3894 + 1.7147e-08 prot_M7X3P6  -> s_0795 + s_3892 + s_3895 	RHTO_02687	  0.00	1000.00	  0.00
r_4244No1	s_3890 + s_3895 + 1.7147e-08 prot_M7X3P6  -> s_0795 + s_3892 + s_3896 	RHTO_02687	  0.00	1000.00	  0.00
r_4245No1	s_0810 + s_3897 + 1.7581e-06 prot_M7X7W6  -> s_3898 + s_3899 	RHTO_00613	  0.00	1000.00	  0.00
r_4246No1	s_0810 + s_3900 + 1.7581e-06 prot_M7X7W6  -> s_3901 + s_3902 	RHTO_00613	  0.00	1000.00	  0.00
r_4247No1	s_0434 + s_0445 + s_1045 + 7.5075e-07 prot_M7WJS0  -> s_0633 + s_0803 + s_3903 	RHTO_06562	  0.00	1000.00	  0.00
r_4249No1	s_3905 + s_3906 + 1.1973e-06 prot_M7X200  -> s_0365 + s_3785 	RHTO_06139	  0.00	1000.00	  0.00
r_4251No1	s_0541 + s_3907 + 3.1141e-05 prot_M7XE45  -> s_0636 + s_0799 + s_3908 	RHTO_06426	  0.00	1000.00	  0.00
r_4252No1	s_1003 + s_1198 + s_3909 + 9.9206e-09 prot_M7X531  -> 3 s_0803 + s_1216 + s_3910 	RHTO_05679	  0.00	1000.00	  0.00
r_4254No1	s_1203 + 2 s_1275 + 2 s_3913 + 2.5253e-07 prot_M7WVT2  -> s_0794 + s_1198 + 2 s_3914 	RHTO_04872	  0.00	1000.00	  0.00
r_4255No1	s_1212 + 2 s_1275 + 2 s_3913 + 9.3528e-07 prot_M7WVT2  -> s_0794 + s_1207 + 2 s_3914 	RHTO_04872	  0.00	1000.00	  0.00
r_4256No1	s_0434 + s_0794 + s_3915 + 0.0020886 prot_M7WSB6  -> s_0633 + s_3916 	RHTO_07201	  0.00	1000.00	  0.00
r_4258No1	s_0434 + s_3915 + s_3917 + 0.0020886 prot_M7WSB6  -> s_0423 + s_0633 + s_3918 	RHTO_07201	  0.00	1000.00	  0.00
r_4260No1	s_0803 + s_3923 + 8.81e-09 prot_M7XWK0  -> s_0180 + s_0983 	RHTO_04812	  0.00	1000.00	  0.00
r_4261No1	s_0807 + s_3924 + 8.81e-09 prot_M7XWK0  -> s_0182 + s_3925 	RHTO_04812	  0.00	1000.00	  0.00
r_4265No1	s_0803 + s_3927 + 2.8935e-10 prot_M7XTB2  -> s_0633 + s_0794 + s_3928 	RHTO_07202	  0.00	1000.00	  0.00
r_4266No1	s_0586 + s_0803 + 2.8935e-10 prot_M7XTB2  -> s_0584 + s_0633 + s_0794 	RHTO_07202	  0.00	1000.00	  0.00
r_4267No1	s_0617 + s_0803 + 2.8935e-10 prot_M7XTB2  -> s_0615 + s_0633 + s_0794 	RHTO_07202	  0.00	1000.00	  0.00
r_4268No1	s_0650 + s_0803 + 6.4599e-06 prot_M7XTB2  -> s_0633 + s_0649 + s_0794 	RHTO_07202	  0.00	1000.00	  0.00
r_4269No1	s_0803 + s_3929 + 2.8935e-10 prot_M7XTB2  -> s_0633 + s_0794 + s_3930 	RHTO_07202	  0.00	1000.00	  0.00
r_4271No1	4 s_0804 + s_3774 + 3.8052e-11 prot_M7X6L5  -> s_3932 + 4 s_3933 	RHTO_00429	  0.00	1000.00	  0.00
r_4272No1	s_0804 + s_3774 + 3.8052e-11 prot_M7X6L5  -> s_3891 + s_3933 	RHTO_00429	  0.00	1000.00	  0.00
r_4274No1	s_0803 + s_1241 + 2.2957e-06 prot_M7WWQ2  -> s_0178 + s_0419 + s_0794 + s_1458 	RHTO_00815	  0.00	1000.00	  0.00
arm_r_4275	s_1212 + 2 s_3936  -> pmet_r_4275 	RHTO_00765 or RHTO_06556	  0.00	1000.00	  0.00
r_4275No1	pmet_r_4275 + 7.0862e-05 prot_M7WWK7  -> s_0794 + 2 s_0924 + s_1207 	RHTO_00765	  0.00	1000.00	  0.00
r_4275No2	pmet_r_4275 + 7.0862e-05 prot_M7WKC9  -> s_0794 + 2 s_0924 + s_1207 	RHTO_06556	  0.00	1000.00	  0.00
r_4276No1	s_1212 + 2 s_4031 + 7.0862e-05 prot_M7WWK7  -> s_0794 + 2 s_0924 + s_1207 	RHTO_00765	  0.00	1000.00	  0.00
r_4278No1	s_0419 + s_0434 + s_3940 + 5.2709e-06 prot_M7XJ01  -> s_0423 + s_0633 + s_0794 + s_3941 	RHTO_03687	  0.00	1000.00	  0.00
r_4280No1	s_1254 + s_3944 + 0.0013889 prot_M7WMG1  -> s_1845 + s_3945 	RHTO_05417	  0.00	1000.00	  0.00
r_4281No1	s_3944 + s_3946 + 0.0013889 prot_M7WMG1  -> s_1845 + s_3947 	RHTO_05417	  0.00	1000.00	  0.00
r_4282No1	s_0434 + s_3948 + 2.9804e-08 prot_M7XZ85  -> s_0394 + s_0442 + s_0794 	RHTO_00056	  0.00	1000.00	  0.00
r_4288No1	s_3952 + 1.4245e-07 prot_M7XKI7  -> s_3950 	RHTO_02621	  0.00	1000.00	  0.00
arm_r_4308	s_2808 + s_2831 + s_3985  -> pmet_r_4308 	RHTO_03050 or RHTO_05083	  0.00	1000.00	  0.00
r_4308No1	pmet_r_4308 + 7.716e-10 prot_M7WXI4  -> s_2783 + s_2966 + s_3986 + s_3987 	RHTO_03050	  0.00	1000.00	  0.00
r_4308No2	pmet_r_4308 + 7.716e-10 prot_M7XXB6  -> s_2783 + s_2966 + s_3986 + s_3987 	RHTO_05083	  0.00	1000.00	  0.00
r_4313No1	s_0644 + s_3993 + 1.7147e-08 prot_M7XZX7  -> s_0646 + s_0795 + s_3994 	RHTO_00321	  0.00	1000.00	  0.00
r_4314No1	s_0644 + s_3995 + 1.7147e-08 prot_M7XZX7  -> s_0646 + s_3996 	RHTO_00321	  0.00	1000.00	  0.00
r_4315No1	s_1198 + s_3997 + 2.1368e-05 prot_M7X4I3  -> s_0779 + s_0794 + s_1203 	RHTO_05831	  0.00	1000.00	  0.00
r_4316No1	s_0644 + s_3994 + 1.7147e-08 prot_M7WLF3  -> s_0646 + s_3995 	RHTO_05449	  0.00	1000.00	  0.00
r_4317No1	s_0803 + s_3998 + 3.8052e-11 prot_M7X646  -> s_0553 + s_0563 	RHTO_00229	  0.00	1000.00	  0.00
r_4318No1	s_0803 + s_3999 + 5.3729e-07 prot_M7X646  -> s_0563 + s_3951 	RHTO_00229	  0.00	1000.00	  0.00
r_4319No1	2 s_0803 + s_4000 + 1.4318e-07 prot_M7X646  -> 2 s_0563 	RHTO_00229	  0.00	1000.00	  0.00
r_4320No1	s_3911 + s_3996 + 1.7147e-08 prot_M7WZK3  -> s_0646 + s_0795 + s_4001 	RHTO_07577	  0.00	1000.00	  0.00
r_4321No1	s_3911 + s_4001 + 1.7147e-08 prot_M7XKZ3  -> s_0646 + s_0795 + s_3912 	RHTO_02439	  0.00	1000.00	  0.00
r_4323No1	2 s_1419 + s_3945 + 2 s_4004 + 5.2312e-08 prot_M7WR32  -> 2 s_1031 + s_3947 + 2 s_4005 	RHTO_03571	  0.00	1000.00	  0.00
r_4324No1	s_1254 + 2 s_1419 + 2 s_4004 + 5.2312e-08 prot_M7WR32  -> 2 s_1031 + s_3946 + 2 s_4005 	RHTO_03571	  0.00	1000.00	  0.00
arm_r_4326	s_4009 + s_4010  -> pmet_r_4326 	RHTO_05136 or RHTO_06458	  0.00	1000.00	  0.00
r_4326No1	pmet_r_4326 + 6.9444e-07 prot_M7X693  -> s_0799 + s_4011 + s_4012 	RHTO_05136	  0.00	1000.00	  0.00
r_4326No2	pmet_r_4326 + 6.9444e-07 prot_M7WKH8  -> s_0799 + s_4011 + s_4012 	RHTO_06458	  0.00	1000.00	  0.00
r_4328No1	s_0646 + s_4015 + 5.4466e-05 prot_M7WWG0  -> s_3766 + s_3911 	RHTO_00715	  0.00	1000.00	  0.00
r_4330No1	s_1207 + s_1396 + 1.1904e-05 prot_M7Y0M8  -> s_0794 + s_1212 + s_1392 	RHTO_00556	  0.00	1000.00	  0.00
r_4333No1	s_0803 + s_4018 + 2.4155e-07 prot_M7XJ86  -> s_0794 + 2 s_1322 	RHTO_07023	  0.00	1000.00	  0.00
r_4334No1	s_0434 + s_0803 + s_4019 + 7.1225e-07 prot_M7XY91  -> s_0394 + s_0794 + s_1322 + s_4020 	RHTO_02966	  0.00	1000.00	  0.00
r_4336No1	s_0803 + s_4021 + 1.5873e-05 prot_M7X100  -> s_0180 + s_0419 	RHTO_07050	  0.00	1000.00	  0.00
r_4338No1	s_0803 + s_4024 + 4.2474e-08 prot_M7X646  -> 2 s_3951 	RHTO_00229	  0.00	1000.00	  0.00
t_0001No1	5 s_0799 + s_1205 + s_1537 + 1.2626e-09 prot_M7WNN8 + 1.2626e-09 prot_M7XEY0 + 1.2626e-09 prot_M7XUQ1  -> 4 s_0794 + s_1200 + s_1535 	RHTO_00906 and RHTO_00668 and RHTO_07027	  0.00	1000.00	  0.00
t_0002No1	s_0189 + 0.00012626 prot_M7WV09  -> m_0104 + s_0633 	RHTO_04605	  0.00	1000.00	  0.00
t_0003No1	m_0104 + 3 s_1198 + 2.8637e-08 prot_M7XKL7  -> m_0125 + 3 s_0794 + 3 s_1203 	RHTO_04602	  0.00	1000.00	  0.00
t_0004No1	m_0125 + s_0794 + s_1203 + s_1275 + 2.8637e-08 prot_M7XKL7  -> m_0123 + 2 s_0803 + s_1198 	RHTO_04602	  0.00	1000.00	  0.00
t_0005No1	m_0123 + 3.6743e-10 prot_M7WV09  -> m_0119 	RHTO_04605	  0.00	1000.00	  0.00
t_0006No1	m_0119 + 3.6743e-10 prot_M7WV09  -> m_0117 	RHTO_04605	  0.00	1000.00	  0.00
t_0007No1	m_0119 + 3.6743e-10 prot_M7WV09  -> m_0130 	RHTO_04605	  0.00	1000.00	  0.00
t_0009No1	s_0021 + s_1302 + 1.2821e-06 prot_M7WLQ0  -> m_0111 + s_0529 	RHTO_01903	  0.00	1000.00	  0.00
t_0010No1	s_0021 + s_1454 + 1.2821e-06 prot_M7WLQ0  -> m_0113 + s_0529 	RHTO_01903	  0.00	1000.00	  0.00
t_0011No1	s_0021 + s_2878 + 1.2821e-06 prot_M7WLQ0  -> m_0109 + s_0529 	RHTO_01903	  0.00	1000.00	  0.00
t_0012No1	s_0021 + s_2880 + 1.2821e-06 prot_M7WLQ0  -> m_0105 + s_0529 	RHTO_01903	  0.00	1000.00	  0.00
t_0013No1	s_0021 + s_1479 + 1.2821e-06 prot_M7WLQ0  -> m_0115 + s_0529 	RHTO_01903	  0.00	1000.00	  0.00
t_0014No1	s_0021 + s_0816 + 1.2821e-06 prot_M7WLQ0  -> m_0107 + s_0529 	RHTO_01903	  0.00	1000.00	  0.00
t_0021No1	m_0112 + s_0532 + 2.8461e-06 prot_M7WWV0 + 2.8461e-06 prot_M7WYG5 + 2.8461e-06 prot_M7XD32  -> m_0127 + s_0023 	RHTO_01064 and RHTO_01341 and RHTO_00095	  0.00	1000.00	  0.00
t_0022No1	m_0114 + s_0532 + 2.8461e-06 prot_M7WWV0 + 2.8461e-06 prot_M7WYG5 + 2.8461e-06 prot_M7XD32  -> m_0128 + s_0023 	RHTO_01064 and RHTO_01341 and RHTO_00095	  0.00	1000.00	  0.00
t_0023No1	m_0110 + s_0532 + 2.8461e-06 prot_M7WWV0 + 2.8461e-06 prot_M7WYG5 + 2.8461e-06 prot_M7XD32  -> m_0121 + s_0023 	RHTO_01064 and RHTO_01341 and RHTO_00095	  0.00	1000.00	  0.00
t_0024No1	m_0106 + s_0532 + 2.8461e-06 prot_M7WWV0 + 2.8461e-06 prot_M7WYG5 + 2.8461e-06 prot_M7XD32  -> m_0118 + s_0023 	RHTO_01064 and RHTO_01341 and RHTO_00095	  0.00	1000.00	  0.00
t_0025No1	m_0116 + s_0532 + 2.8461e-06 prot_M7WWV0 + 2.8461e-06 prot_M7WYG5 + 2.8461e-06 prot_M7XD32  -> m_0129 + s_0023 	RHTO_01064 and RHTO_01341 and RHTO_00095	  0.00	1000.00	  0.00
t_0026No1	m_0108 + s_0532 + 2.8461e-06 prot_M7WWV0 + 2.8461e-06 prot_M7WYG5 + 2.8461e-06 prot_M7XD32  -> m_0120 + s_0023 	RHTO_01064 and RHTO_01341 and RHTO_00095	  0.00	1000.00	  0.00
t_0027No1	s_0066 + s_1207 + 2.4539e-07 prot_M7WHN9  -> s_0456 + s_1212 + s_1399 	RHTO_03795	  0.00	1000.00	  0.00
arm_t_0028	m_0160 + s_0807  -> pmet_t_0028 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0028No1	pmet_t_0028 + 2.5253e-07 prot_M7XA05  -> m_0132 	RHTO_02517	  0.00	1000.00	  0.00
t_0028No2	pmet_t_0028 + 2.5253e-07 prot_M7X774  -> m_0132 	RHTO_04298	  0.00	1000.00	  0.00
t_0028No3	pmet_t_0028 + 6.3131e-11 prot_M7WMF3  -> m_0132 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0029	m_0161 + s_0807  -> pmet_t_0029 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0029No1	2.5253e-07 prot_M7XA05 + pmet_t_0029  -> m_0133 	RHTO_02517	  0.00	1000.00	  0.00
t_0029No2	2.5253e-07 prot_M7X774 + pmet_t_0029  -> m_0133 	RHTO_04298	  0.00	1000.00	  0.00
t_0029No3	6.3131e-11 prot_M7WMF3 + pmet_t_0029  -> m_0133 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0030	m_0162 + s_0807  -> pmet_t_0030 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0030No1	2.5253e-07 prot_M7XA05 + pmet_t_0030  -> m_0134 	RHTO_02517	  0.00	1000.00	  0.00
t_0030No2	2.5253e-07 prot_M7X774 + pmet_t_0030  -> m_0134 	RHTO_04298	  0.00	1000.00	  0.00
t_0030No3	6.3131e-11 prot_M7WMF3 + pmet_t_0030  -> m_0134 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0031	m_0163 + s_0807  -> pmet_t_0031 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0031No1	2.5253e-07 prot_M7XA05 + pmet_t_0031  -> m_0137 	RHTO_02517	  0.00	1000.00	  0.00
t_0031No2	2.5253e-07 prot_M7X774 + pmet_t_0031  -> m_0137 	RHTO_04298	  0.00	1000.00	  0.00
t_0031No3	6.3131e-11 prot_M7WMF3 + pmet_t_0031  -> m_0137 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0032	m_0165 + s_0807  -> pmet_t_0032 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0032No1	2.5253e-07 prot_M7XA05 + pmet_t_0032  -> m_0140 	RHTO_02517	  0.00	1000.00	  0.00
t_0032No2	2.5253e-07 prot_M7X774 + pmet_t_0032  -> m_0140 	RHTO_04298	  0.00	1000.00	  0.00
t_0032No3	6.3131e-11 prot_M7WMF3 + pmet_t_0032  -> m_0140 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0033	m_0157 + s_0807  -> pmet_t_0033 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0033No1	2.5253e-07 prot_M7XA05 + pmet_t_0033  -> m_0141 	RHTO_02517	  0.00	1000.00	  0.00
t_0033No2	2.5253e-07 prot_M7X774 + pmet_t_0033  -> m_0141 	RHTO_04298	  0.00	1000.00	  0.00
t_0033No3	6.3131e-11 prot_M7WMF3 + pmet_t_0033  -> m_0141 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0034	m_0164 + s_0807  -> pmet_t_0034 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0034No1	2.5253e-07 prot_M7XA05 + pmet_t_0034  -> m_0135 	RHTO_02517	  0.00	1000.00	  0.00
t_0034No2	2.5253e-07 prot_M7X774 + pmet_t_0034  -> m_0135 	RHTO_04298	  0.00	1000.00	  0.00
t_0034No3	6.3131e-11 prot_M7WMF3 + pmet_t_0034  -> m_0135 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0035	m_0166 + s_0807  -> pmet_t_0035 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0035No1	2.5253e-07 prot_M7XA05 + pmet_t_0035  -> m_0136 	RHTO_02517	  0.00	1000.00	  0.00
t_0035No2	2.5253e-07 prot_M7X774 + pmet_t_0035  -> m_0136 	RHTO_04298	  0.00	1000.00	  0.00
t_0035No3	6.3131e-11 prot_M7WMF3 + pmet_t_0035  -> m_0136 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0036	m_0168 + s_0807  -> pmet_t_0036 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0036No1	2.5253e-07 prot_M7XA05 + pmet_t_0036  -> m_0143 	RHTO_02517	  0.00	1000.00	  0.00
t_0036No2	2.5253e-07 prot_M7X774 + pmet_t_0036  -> m_0143 	RHTO_04298	  0.00	1000.00	  0.00
t_0036No3	6.3131e-11 prot_M7WMF3 + pmet_t_0036  -> m_0143 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0037	m_0167 + s_0807  -> pmet_t_0037 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0037No1	2.5253e-07 prot_M7XA05 + pmet_t_0037  -> m_0138 	RHTO_02517	  0.00	1000.00	  0.00
t_0037No2	2.5253e-07 prot_M7X774 + pmet_t_0037  -> m_0138 	RHTO_04298	  0.00	1000.00	  0.00
